,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
28,66.0,65.0,65.0,68.0,74.0,88.0,100.0,110.0,129.0,141.0,142.0,144.0,140.0,135.0,131.0,124.0,121.0,115.0,109.0,109.0,111.0,113.0,111.0,110.0,109.0,110.0,115.0,117.0,117.0,113.0
29,95.0,96.0,98.0,99.0,102.0,110.0,130.0,150.0,176.0,195.0,211.0,221.0,225.0,226.0,233.0,234.0,238.0,225.0,219.0,225.0,226.0,221.0,220.0,219.0,222.0,236.0,244.0,249.0,251.0,251.0
30,114.0,112.0,110.0,108.0,108.0,113.0,130.0,148.0,163.0,188.0,210.0,227.0,231.0,245.0,265.0,269.0,270.0,279.0,288.0,303.0,319.0,331.0,347.0,373.0,377.0,367.0,361.0,358.0,365.0,380.0
31,271.0,272.0,265.0,251.0,228.0,233.0,237.0,229.0,222.0,218.0,215.0,219.0,224.0,231.0,231.0,231.0,230.0,230.0,240.0,272.0,265.0,258.0,253.0,254.0,254.0,255.0,260.0,267.0,265.0,251.0
33,151.0,145.0,143.0,139.0,132.0,135.0,136.0,137.0,138.0,138.0,144.0,159.0,181.0,194.0,215.0,240.0,256.0,265.0,282.0,293.0,281.0,284.0,286.0,297.0,302.0,295.0,290.0,289.0,294.0,299.0
37,90.0,101.0,119.0,135.0,151.0,165.0,179.0,191.0,201.0,213.0,220.0,227.0,228.0,227.0,226.0,228.0,244.0,252.0,258.0,268.0,265.0,258.0,251.0,249.0,253.0,263.0,266.0,266.0,261.0,259.0
38,255.0,252.0,247.0,242.0,238.0,231.0,229.0,222.0,224.0,232.0,244.0,260.0,262.0,263.0,262.0,259.0,259.0,256.0,251.0,245.0,243.0,239.0,233.0,224.0,209.0,196.0,183.0,169.0,162.0,158.0
39,98.0,95.0,90.0,87.0,90.0,93.0,95.0,98.0,99.0,104.0,115.0,130.0,139.0,151.0,160.0,169.0,176.0,181.0,178.0,172.0,170.0,171.0,170.0,167.0,165.0,161.0,156.0,154.0,151.0,149.0
40,131.0,128.0,120.0,112.0,108.0,110.0,114.0,116.0,119.0,129.0,138.0,150.0,160.0,179.0,199.0,215.0,227.0,238.0,251.0,263.0,268.0,275.0,269.0,265.0,269.0,290.0,290.0,280.0,260.0,234.0
41,267.0,262.0,256.0,245.0,233.0,221.0,211.0,202.0,198.0,199.0,206.0,212.0,216.0,217.0,213.0,209.0,202.0,191.0,183.0,175.0,181.0,181.0,171.0,166.0,159.0,153.0,147.0,135.0,122.0,112.0
42,294.0,301.0,308.0,309.0,315.0,317.0,317.0,318.0,316.0,317.0,315.0,311.0,306.0,297.0,284.0,271.0,261.0,252.0,244.0,236.0,228.0,219.0,210.0,203.0,197.0,194.0,193.0,192.0,191.0,187.0
43,195.0,210.0,216.0,224.0,231.0,246.0,261.0,259.0,262.0,278.0,287.0,278.0,261.0,255.0,257.0,251.0,249.0,244.0,232.0,233.0,242.0,239.0,240.0,244.0,245.0,235.0,234.0,236.0,236.0,235.0
45,145.0,149.0,147.0,150.0,149.0,141.0,138.0,137.0,133.0,131.0,137.0,142.0,149.0,165.0,201.0,209.0,231.0,232.0,240.0,250.0,266.0,268.0,267.0,275.0,294.0,301.0,317.0,323.0,335.0,335.0
46,304.0,304.0,311.0,304.0,294.0,286.0,281.0,278.0,277.0,277.0,282.0,301.0,307.0,306.0,296.0,295.0,309.0,310.0,311.0,312.0,311.0,300.0,291.0,293.0,292.0,271.0,273.0,267.0,249.0,256.0
47,88.0,80.0,74.0,69.0,65.0,58.0,64.0,64.0,62.0,61.0,62.0,64.0,68.0,78.0,85.0,87.0,86.0,81.0,77.0,73.0,70.0,68.0,66.0,66.0,66.0,66.0,67.0,69.0,71.0,73.0
48,142.0,140.0,134.0,130.0,129.0,133.0,132.0,133.0,131.0,127.0,128.0,129.0,128.0,135.0,141.0,150.0,163.0,194.0,195.0,206.0,202.0,193.0,188.0,187.0,189.0,183.0,180.0,176.0,178.0,181.0
51,108.0,109.0,110.0,112.0,113.0,114.0,116.0,120.0,124.0,131.0,144.0,153.0,158.0,166.0,177.0,162.0,154.0,165.0,170.0,178.0,184.0,191.0,197.0,203.0,207.0,212.0,215.0,218.0,220.0,221.0
52,171.0,166.0,160.0,153.0,147.0,144.0,142.0,147.0,151.0,157.0,169.0,178.0,181.0,186.0,195.0,202.0,208.0,215.0,221.0,230.0,236.0,238.0,236.0,232.0,233.0,232.0,230.0,225.0,214.0,203.0
53,228.0,223.0,226.0,229.0,228.0,225.0,224.0,226.0,231.0,239.0,238.0,233.0,226.0,215.0,207.0,201.0,195.0,190.0,190.0,191.0,188.0,185.0,181.0,180.0,181.0,180.0,177.0,168.0,156.0,159.0
54,116.0,115.0,116.0,117.0,122.0,126.0,128.0,129.0,133.0,142.0,157.0,171.0,179.0,186.0,193.0,197.0,203.0,208.0,211.0,213.0,214.0,216.0,221.0,226.0,231.0,238.0,241.0,241.0,244.0,253.0
55,96.0,92.0,89.0,86.0,84.0,78.0,75.0,77.0,83.0,101.0,126.0,136.0,143.0,142.0,139.0,130.0,124.0,124.0,122.0,116.0,115.0,119.0,125.0,131.0,138.0,141.0,141.0,144.0,149.0,156.0
56,126.0,126.0,129.0,138.0,154.0,166.0,169.0,182.0,208.0,232.0,240.0,256.0,279.0,276.0,280.0,285.0,284.0,285.0,284.0,282.0,272.0,260.0,255.0,247.0,236.0,227.0,220.0,213.0,207.0,202.0
57,88.0,104.0,151.0,148.0,149.0,144.0,134.0,132.0,123.0,116.0,111.0,107.0,107.0,116.0,140.0,141.0,134.0,138.0,137.0,122.0,116.0,114.0,114.0,111.0,113.0,122.0,131.0,133.0,129.0,119.0
58,92.0,86.0,86.0,82.0,77.0,80.0,79.0,74.0,73.0,77.0,89.0,105.0,112.0,106.0,99.0,96.0,91.0,90.0,83.0,72.0,63.0,57.0,51.0,49.0,51.0,55.0,64.0,88.0,122.0,141.0
59,144.0,142.0,136.0,132.0,131.0,137.0,155.0,161.0,167.0,177.0,175.0,163.0,157.0,155.0,159.0,162.0,167.0,177.0,203.0,199.0,197.0,204.0,223.0,251.0,244.0,223.0,211.0,202.0,209.0,222.0
60,287.0,309.0,325.0,341.0,355.0,362.0,328.0,312.0,309.0,299.0,289.0,293.0,303.0,305.0,305.0,310.0,304.0,283.0,262.0,240.0,225.0,234.0,257.0,257.0,251.0,247.0,241.0,238.0,234.0,228.0
61,103.0,96.0,82.0,72.0,69.0,63.0,52.0,51.0,46.0,40.0,40.0,43.0,47.0,54.0,75.0,80.0,89.0,90.0,91.0,101.0,96.0,92.0,93.0,107.0,120.0,135.0,129.0,117.0,102.0,99.0
62,153.0,146.0,137.0,130.0,122.0,126.0,129.0,127.0,127.0,124.0,121.0,120.0,121.0,114.0,93.0,91.0,98.0,106.0,112.0,122.0,120.0,118.0,120.0,131.0,142.0,153.0,172.0,193.0,196.0,197.0
63,84.0,79.0,76.0,74.0,80.0,81.0,80.0,82.0,83.0,94.0,131.0,146.0,158.0,171.0,185.0,197.0,212.0,221.0,228.0,218.0,205.0,190.0,164.0,147.0,144.0,134.0,130.0,129.0,125.0,132.0
64,86.0,89.0,98.0,113.0,127.0,122.0,110.0,109.0,120.0,128.0,131.0,132.0,128.0,120.0,111.0,109.0,111.0,114.0,111.0,106.0,100.0,96.0,95.0,95.0,94.0,91.0,92.0,91.0,88.0,88.0
65,86.0,91.0,91.0,91.0,91.0,92.0,105.0,115.0,116.0,112.0,108.0,104.0,106.0,109.0,110.0,113.0,126.0,128.0,129.0,128.0,128.0,131.0,133.0,137.0,143.0,155.0,156.0,148.0,144.0,143.0
66,139.0,135.0,132.0,136.0,150.0,153.0,154.0,150.0,143.0,138.0,131.0,124.0,116.0,110.0,111.0,111.0,110.0,110.0,111.0,112.0,111.0,113.0,115.0,116.0,119.0,126.0,129.0,135.0,141.0,141.0
68,125.0,124.0,125.0,125.0,126.0,131.0,140.0,154.0,165.0,164.0,171.0,174.0,180.0,174.0,171.0,174.0,172.0,166.0,167.0,167.0,170.0,169.0,164.0,153.0,155.0,163.0,166.0,172.0,173.0,171.0
70,97.0,103.0,111.0,122.0,137.0,150.0,157.0,166.0,172.0,177.0,181.0,184.0,177.0,172.0,166.0,156.0,155.0,152.0,148.0,143.0,133.0,126.0,120.0,116.0,121.0,125.0,126.0,124.0,119.0,112.0
71,40.0,40.0,43.0,50.0,53.0,53.0,52.0,64.0,69.0,71.0,77.0,86.0,92.0,96.0,95.0,94.0,93.0,94.0,97.0,102.0,111.0,124.0,123.0,123.0,114.0,104.0,99.0,92.0,88.0,91.0
72,212.0,210.0,207.0,205.0,206.0,206.0,204.0,203.0,199.0,199.0,205.0,216.0,232.0,240.0,248.0,255.0,262.0,269.0,275.0,282.0,287.0,294.0,302.0,299.0,305.0,316.0,320.0,321.0,315.0,308.0
73,111.0,114.0,108.0,105.0,99.0,96.0,91.0,87.0,88.0,95.0,112.0,131.0,143.0,152.0,160.0,166.0,170.0,170.0,169.0,167.0,162.0,161.0,166.0,175.0,177.0,178.0,183.0,197.0,209.0,219.0
74,176.0,168.0,156.0,150.0,142.0,133.0,127.0,122.0,133.0,150.0,162.0,176.0,186.0,190.0,189.0,180.0,177.0,177.0,179.0,179.0,172.0,171.0,169.0,165.0,161.0,158.0,158.0,163.0,170.0,176.0
75,153.0,150.0,145.0,139.0,134.0,136.0,138.0,141.0,145.0,153.0,178.0,190.0,195.0,200.0,207.0,214.0,224.0,229.0,232.0,228.0,222.0,222.0,219.0,214.0,215.0,220.0,223.0,222.0,219.0,212.0
76,238.0,257.0,257.0,258.0,259.0,259.0,259.0,255.0,251.0,249.0,246.0,245.0,242.0,224.0,215.0,205.0,205.0,206.0,215.0,231.0,230.0,221.0,214.0,199.0,187.0,180.0,182.0,185.0,179.0,172.0
77,140.0,137.0,134.0,134.0,130.0,122.0,116.0,116.0,123.0,136.0,159.0,183.0,189.0,195.0,193.0,190.0,186.0,187.0,193.0,196.0,195.0,190.0,182.0,172.0,162.0,158.0,151.0,143.0,135.0,129.0
78,296.0,308.0,313.0,320.0,326.0,328.0,335.0,357.0,365.0,377.0,372.0,368.0,365.0,354.0,341.0,326.0,316.0,302.0,281.0,258.0,237.0,218.0,201.0,188.0,176.0,167.0,132.0,126.0,123.0,117.0
80,136.0,138.0,140.0,140.0,139.0,134.0,128.0,131.0,143.0,164.0,179.0,197.0,216.0,230.0,240.0,245.0,242.0,238.0,237.0,238.0,246.0,255.0,262.0,270.0,265.0,257.0,253.0,249.0,245.0,241.0
81,367.0,374.0,383.0,382.0,372.0,365.0,356.0,343.0,332.0,327.0,316.0,303.0,289.0,274.0,261.0,247.0,235.0,233.0,221.0,204.0,185.0,170.0,155.0,143.0,131.0,116.0,105.0,93.0,81.0,68.0
82,40.0,45.0,50.0,53.0,53.0,51.0,50.0,55.0,74.0,93.0,118.0,136.0,157.0,178.0,197.0,212.0,211.0,211.0,209.0,217.0,235.0,249.0,256.0,258.0,255.0,258.0,275.0,326.0,347.0,355.0
83,152.0,159.0,198.0,248.0,261.0,254.0,235.0,238.0,240.0,238.0,226.0,227.0,237.0,251.0,281.0,318.0,350.0,351.0,338.0,336.0,331.0,329.0,332.0,348.0,356.0,350.0,350.0,355.0,358.0,366.0
86,104.0,114.0,117.0,122.0,127.0,119.0,116.0,112.0,109.0,97.0,93.0,93.0,94.0,100.0,121.0,126.0,139.0,137.0,128.0,129.0,129.0,129.0,121.0,114.0,119.0,121.0,122.0,121.0,119.0,119.0
89,219.0,228.0,235.0,242.0,249.0,257.0,263.0,267.0,272.0,278.0,277.0,275.0,268.0,258.0,243.0,232.0,229.0,219.0,208.0,191.0,186.0,181.0,175.0,173.0,170.0,167.0,166.0,168.0,166.0,159.0
90,154.0,149.0,142.0,137.0,132.0,125.0,119.0,112.0,107.0,109.0,114.0,122.0,132.0,139.0,146.0,151.0,156.0,159.0,160.0,159.0,155.0,151.0,146.0,142.0,140.0,138.0,138.0,138.0,138.0,137.0
91,104.0,103.0,102.0,100.0,98.0,97.0,97.0,99.0,103.0,112.0,126.0,135.0,144.0,154.0,161.0,169.0,176.0,182.0,187.0,189.0,187.0,186.0,183.0,183.0,183.0,182.0,182.0,181.0,180.0,178.0
92,142.0,139.0,137.0,137.0,138.0,138.0,136.0,135.0,135.0,139.0,155.0,173.0,185.0,197.0,207.0,218.0,226.0,231.0,235.0,236.0,232.0,228.0,224.0,219.0,209.0,199.0,193.0,186.0,180.0,178.0
93,93.0,92.0,91.0,91.0,90.0,87.0,85.0,85.0,84.0,84.0,86.0,93.0,112.0,130.0,142.0,156.0,173.0,189.0,201.0,212.0,218.0,220.0,219.0,214.0,210.0,208.0,206.0,205.0,205.0,207.0
94,208.0,209.0,207.0,207.0,208.0,208.0,208.0,208.0,210.0,215.0,222.0,227.0,228.0,224.0,219.0,216.0,214.0,213.0,214.0,215.0,213.0,209.0,208.0,209.0,211.0,213.0,214.0,215.0,215.0,215.0
95,223.0,228.0,238.0,248.0,257.0,266.0,273.0,276.0,277.0,278.0,284.0,289.0,298.0,295.0,288.0,278.0,260.0,246.0,234.0,223.0,213.0,204.0,191.0,177.0,168.0,158.0,146.0,135.0,125.0,117.0
96,111.0,112.0,114.0,114.0,117.0,118.0,119.0,122.0,124.0,125.0,127.0,135.0,154.0,166.0,179.0,190.0,196.0,203.0,206.0,202.0,197.0,194.0,199.0,209.0,214.0,216.0,212.0,208.0,203.0,197.0
97,130.0,132.0,133.0,133.0,132.0,129.0,128.0,130.0,134.0,142.0,151.0,156.0,164.0,173.0,179.0,186.0,194.0,194.0,200.0,209.0,214.0,214.0,205.0,201.0,200.0,204.0,215.0,230.0,240.0,241.0
98,133.0,136.0,137.0,139.0,160.0,174.0,182.0,187.0,196.0,215.0,227.0,242.0,262.0,292.0,313.0,333.0,354.0,355.0,328.0,333.0,340.0,344.0,347.0,347.0,345.0,348.0,362.0,368.0,378.0,385.0
99,240.0,238.0,233.0,231.0,223.0,213.0,206.0,206.0,204.0,206.0,216.0,217.0,222.0,231.0,240.0,248.0,263.0,273.0,261.0,259.0,261.0,267.0,269.0,274.0,281.0,287.0,294.0,308.0,302.0,303.0
100,395.0,389.0,378.0,365.0,349.0,340.0,324.0,317.0,299.0,289.0,280.0,272.0,262.0,255.0,242.0,235.0,227.0,220.0,206.0,205.0,198.0,195.0,201.0,205.0,204.0,195.0,189.0,181.0,176.0,177.0
101,139.0,139.0,139.0,142.0,141.0,140.0,136.0,137.0,146.0,175.0,186.0,202.0,225.0,245.0,265.0,288.0,300.0,313.0,312.0,305.0,309.0,308.0,310.0,321.0,320.0,315.0,307.0,308.0,304.0,283.0
102,40.0,44.0,54.0,80.0,97.0,112.0,111.0,124.0,130.0,136.0,152.0,167.0,179.0,191.0,200.0,209.0,216.0,216.0,214.0,210.0,208.0,204.0,199.0,195.0,191.0,187.0,184.0,182.0,180.0,178.0
103,174.0,178.0,176.0,176.0,183.0,184.0,190.0,189.0,186.0,187.0,200.0,229.0,234.0,235.0,222.0,221.0,223.0,227.0,228.0,226.0,229.0,226.0,215.0,197.0,180.0,156.0,162.0,174.0,172.0,176.0
104,111.0,111.0,108.0,103.0,104.0,106.0,106.0,113.0,114.0,114.0,113.0,114.0,115.0,119.0,136.0,145.0,156.0,150.0,148.0,144.0,143.0,143.0,138.0,121.0,125.0,128.0,126.0,134.0,128.0,126.0
109,105.0,102.0,99.0,100.0,102.0,106.0,114.0,130.0,144.0,154.0,164.0,173.0,181.0,187.0,193.0,191.0,185.0,179.0,177.0,179.0,179.0,177.0,175.0,173.0,172.0,174.0,174.0,169.0,156.0,153.0
110,130.0,129.0,126.0,123.0,118.0,115.0,118.0,118.0,116.0,116.0,116.0,117.0,122.0,138.0,151.0,157.0,165.0,174.0,177.0,180.0,182.0,189.0,199.0,200.0,195.0,192.0,190.0,193.0,201.0,204.0
111,86.0,80.0,79.0,78.0,73.0,69.0,66.0,65.0,67.0,73.0,89.0,109.0,121.0,131.0,139.0,142.0,146.0,146.0,144.0,141.0,140.0,141.0,142.0,142.0,141.0,139.0,139.0,142.0,147.0,151.0
112,143.0,144.0,143.0,142.0,139.0,139.0,142.0,150.0,169.0,182.0,194.0,205.0,214.0,213.0,206.0,194.0,178.0,169.0,164.0,159.0,156.0,153.0,147.0,141.0,137.0,139.0,143.0,148.0,152.0,154.0
113,102.0,102.0,103.0,105.0,107.0,110.0,119.0,127.0,137.0,149.0,157.0,165.0,177.0,188.0,198.0,208.0,216.0,222.0,229.0,237.0,242.0,247.0,249.0,250.0,250.0,248.0,248.0,249.0,249.0,248.0
114,194.0,192.0,191.0,190.0,185.0,175.0,165.0,160.0,161.0,169.0,177.0,192.0,204.0,215.0,226.0,233.0,242.0,247.0,254.0,260.0,267.0,274.0,280.0,288.0,299.0,300.0,293.0,287.0,282.0,279.0
115,174.0,178.0,182.0,184.0,186.0,187.0,193.0,204.0,214.0,221.0,226.0,229.0,223.0,214.0,200.0,181.0,171.0,163.0,154.0,144.0,136.0,125.0,110.0,99.0,87.0,82.0,76.0,69.0,63.0,59.0
116,115.0,115.0,118.0,127.0,146.0,159.0,172.0,179.0,181.0,186.0,191.0,197.0,192.0,187.0,182.0,179.0,178.0,177.0,172.0,167.0,162.0,160.0,159.0,157.0,155.0,150.0,145.0,140.0,135.0,129.0
117,98.0,97.0,97.0,97.0,98.0,98.0,97.0,95.0,93.0,93.0,97.0,102.0,111.0,124.0,123.0,128.0,146.0,156.0,165.0,175.0,182.0,190.0,199.0,209.0,219.0,227.0,233.0,235.0,234.0,234.0
118,233.0,235.0,234.0,234.0,239.0,248.0,255.0,257.0,258.0,260.0,261.0,263.0,264.0,261.0,254.0,250.0,246.0,240.0,227.0,219.0,214.0,208.0,206.0,203.0,197.0,192.0,189.0,184.0,180.0,179.0
119,88.0,89.0,87.0,83.0,77.0,70.0,64.0,61.0,65.0,74.0,102.0,120.0,136.0,145.0,149.0,159.0,170.0,180.0,188.0,191.0,197.0,201.0,202.0,201.0,198.0,191.0,177.0,159.0,152.0,145.0
121,68.0,61.0,72.0,76.0,81.0,93.0,104.0,120.0,136.0,152.0,168.0,186.0,193.0,193.0,193.0,178.0,148.0,131.0,121.0,113.0,110.0,108.0,110.0,115.0,117.0,118.0,116.0,114.0,113.0,113.0
122,129.0,146.0,166.0,191.0,215.0,235.0,253.0,274.0,293.0,292.0,299.0,301.0,304.0,306.0,299.0,296.0,297.0,301.0,303.0,301.0,300.0,294.0,289.0,283.0,270.0,267.0,266.0,264.0,254.0,245.0
123,147.0,143.0,135.0,121.0,110.0,102.0,91.0,82.0,82.0,80.0,80.0,80.0,76.0,73.0,70.0,68.0,66.0,65.0,67.0,67.0,67.0,61.0,52.0,44.0,50.0,55.0,60.0,65.0,71.0,75.0
124,356.0,350.0,351.0,354.0,348.0,344.0,336.0,327.0,315.0,301.0,287.0,263.0,248.0,230.0,221.0,215.0,209.0,202.0,194.0,186.0,176.0,163.0,149.0,136.0,125.0,120.0,112.0,105.0,100.0,96.0
125,177.0,198.0,218.0,234.0,249.0,257.0,265.0,271.0,276.0,280.0,290.0,288.0,287.0,281.0,274.0,258.0,249.0,242.0,234.0,227.0,226.0,223.0,221.0,216.0,207.0,212.0,211.0,209.0,208.0,204.0
128,218.0,220.0,221.0,221.0,218.0,210.0,210.0,214.0,219.0,230.0,231.0,232.0,229.0,224.0,221.0,216.0,208.0,198.0,195.0,196.0,195.0,191.0,188.0,185.0,178.0,176.0,179.0,185.0,185.0,184.0
129,100.0,109.0,116.0,118.0,120.0,123.0,127.0,126.0,130.0,136.0,132.0,132.0,136.0,142.0,146.0,148.0,147.0,147.0,147.0,144.0,140.0,136.0,139.0,141.0,142.0,144.0,143.0,140.0,138.0,139.0
130,178.0,178.0,180.0,183.0,186.0,184.0,183.0,181.0,184.0,198.0,208.0,220.0,233.0,246.0,258.0,269.0,278.0,276.0,274.0,271.0,271.0,271.0,269.0,270.0,269.0,268.0,271.0,277.0,276.0,276.0
131,158.0,154.0,149.0,139.0,127.0,120.0,127.0,141.0,155.0,168.0,180.0,191.0,201.0,201.0,207.0,209.0,201.0,199.0,192.0,179.0,166.0,153.0,144.0,133.0,131.0,125.0,119.0,112.0,106.0,100.0
132,127.0,135.0,130.0,123.0,117.0,118.0,121.0,124.0,126.0,131.0,134.0,132.0,131.0,127.0,125.0,125.0,124.0,120.0,118.0,116.0,111.0,101.0,88.0,83.0,79.0,83.0,87.0,87.0,85.0,84.0
133,136.0,132.0,129.0,126.0,124.0,124.0,120.0,114.0,111.0,112.0,117.0,120.0,124.0,139.0,151.0,162.0,171.0,177.0,184.0,193.0,197.0,206.0,212.0,205.0,204.0,198.0,193.0,185.0,177.0,169.0
134,126.0,129.0,131.0,129.0,131.0,131.0,134.0,141.0,151.0,160.0,157.0,154.0,154.0,160.0,175.0,188.0,185.0,183.0,180.0,177.0,177.0,179.0,178.0,176.0,175.0,176.0,177.0,175.0,171.0,165.0
135,95.0,95.0,96.0,102.0,115.0,141.0,168.0,188.0,205.0,212.0,209.0,194.0,181.0,164.0,154.0,145.0,136.0,127.0,121.0,117.0,112.0,100.0,90.0,82.0,76.0,71.0,80.0,88.0,89.0,90.0
136,134.0,137.0,146.0,161.0,172.0,192.0,206.0,219.0,229.0,241.0,253.0,253.0,264.0,273.0,275.0,275.0,277.0,273.0,267.0,257.0,256.0,248.0,230.0,222.0,218.0,205.0,193.0,187.0,181.0,173.0
137,151.0,153.0,149.0,143.0,144.0,153.0,160.0,161.0,169.0,184.0,188.0,198.0,207.0,219.0,222.0,228.0,233.0,238.0,240.0,243.0,241.0,239.0,240.0,245.0,246.0,245.0,240.0,239.0,241.0,244.0
138,131.0,131.0,127.0,124.0,122.0,121.0,118.0,111.0,105.0,101.0,103.0,104.0,102.0,104.0,109.0,113.0,122.0,134.0,133.0,133.0,136.0,149.0,172.0,188.0,197.0,201.0,205.0,207.0,207.0,207.0
139,108.0,103.0,110.0,118.0,129.0,143.0,148.0,152.0,156.0,160.0,157.0,157.0,156.0,156.0,155.0,150.0,139.0,125.0,119.0,112.0,105.0,102.0,103.0,111.0,115.0,119.0,120.0,118.0,118.0,118.0
