,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
12,183.0,186.0,191.0,197.0,206.0,214.0,221.0,242.0,248.0,252.0,251.0,264.0,267.0,260.0,248.0,239.0,242.0,240.0,237.0,234.0,231.0,231.0,232.0,233.0
13,174.0,173.0,175.0,178.0,181.0,181.0,179.0,176.0,170.0,162.0,156.0,150.0,147.0,146.0,146.0,143.0,139.0,136.0,133.0,130.0,130.0,129.0,126.0,133.0
14,138.0,139.0,140.0,143.0,149.0,150.0,150.0,147.0,146.0,143.0,141.0,139.0,138.0,138.0,140.0,143.0,146.0,147.0,146.0,141.0,138.0,137.0,138.0,140.0
15,123.0,120.0,118.0,121.0,121.0,118.0,112.0,104.0,102.0,110.0,122.0,125.0,130.0,128.0,121.0,104.0,93.0,89.0,83.0,79.0,76.0,88.0,99.0,107.0
16,169.0,168.0,169.0,171.0,169.0,169.0,172.0,177.0,183.0,188.0,191.0,199.0,223.0,224.0,230.0,220.0,208.0,209.0,213.0,215.0,217.0,222.0,237.0,242.0
17,149.0,144.0,136.0,128.0,122.0,115.0,107.0,100.0,93.0,90.0,85.0,83.0,82.0,77.0,74.0,70.0,68.0,68.0,67.0,66.0,65.0,65.0,68.0,74.0
18,107.0,100.0,94.0,88.0,82.0,77.0,74.0,71.0,70.0,65.0,55.0,53.0,50.0,47.0,45.0,44.0,47.0,53.0,71.0,98.0,112.0,113.0,109.0,101.0
19,251.0,250.0,254.0,261.0,259.0,260.0,263.0,260.0,261.0,259.0,259.0,260.0,261.0,264.0,270.0,274.0,286.0,316.0,318.0,325.0,327.0,320.0,318.0,318.0
20,221.0,214.0,208.0,209.0,204.0,200.0,201.0,201.0,194.0,193.0,194.0,199.0,199.0,197.0,193.0,183.0,176.0,173.0,171.0,170.0,169.0,167.0,164.0,160.0
21,283.0,280.0,275.0,268.0,264.0,259.0,253.0,262.0,257.0,238.0,242.0,243.0,240.0,237.0,234.0,226.0,222.0,215.0,201.0,195.0,199.0,204.0,204.0,200.0
23,171.0,163.0,158.0,166.0,161.0,144.0,126.0,109.0,95.0,87.0,82.0,75.0,69.0,63.0,58.0,55.0,56.0,64.0,63.0,52.0,48.0,43.0,43.0,45.0
24,262.0,280.0,290.0,298.0,299.0,297.0,294.0,294.0,295.0,297.0,300.0,301.0,304.0,309.0,312.0,317.0,319.0,318.0,312.0,298.0,289.0,280.0,275.0,269.0
25,158.0,167.0,175.0,182.0,185.0,184.0,188.0,191.0,193.0,190.0,184.0,178.0,170.0,162.0,160.0,156.0,153.0,151.0,149.0,151.0,155.0,154.0,150.0,147.0
26,149.0,146.0,143.0,142.0,143.0,143.0,140.0,131.0,129.0,128.0,128.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,130.0,131.0,128.0,120.0,112.0,108.0
27,113.0,105.0,99.0,98.0,93.0,90.0,85.0,79.0,74.0,70.0,70.0,67.0,67.0,66.0,64.0,65.0,64.0,64.0,65.0,65.0,65.0,64.0,61.0,58.0
29,233.0,231.0,225.0,203.0,198.0,193.0,176.0,182.0,185.0,183.0,179.0,178.0,175.0,172.0,173.0,172.0,173.0,171.0,170.0,169.0,168.0,164.0,159.0,153.0
30,248.0,252.0,257.0,262.0,267.0,270.0,275.0,279.0,287.0,287.0,287.0,281.0,275.0,269.0,263.0,260.0,258.0,258.0,255.0,254.0,250.0,246.0,242.0,239.0
31,255.0,249.0,247.0,253.0,262.0,275.0,282.0,280.0,279.0,276.0,266.0,264.0,261.0,260.0,254.0,233.0,224.0,213.0,202.0,199.0,197.0,193.0,190.0,184.0
32,74.0,78.0,82.0,86.0,92.0,97.0,100.0,102.0,103.0,104.0,108.0,116.0,122.0,129.0,123.0,119.0,120.0,130.0,141.0,148.0,154.0,167.0,179.0,192.0
34,96.0,97.0,95.0,97.0,98.0,98.0,99.0,97.0,95.0,95.0,99.0,102.0,104.0,105.0,109.0,112.0,113.0,112.0,111.0,111.0,112.0,111.0,106.0,104.0
35,200.0,200.0,197.0,189.0,186.0,182.0,177.0,176.0,173.0,166.0,159.0,155.0,153.0,147.0,140.0,134.0,128.0,123.0,119.0,115.0,111.0,106.0,104.0,105.0
36,165.0,170.0,172.0,170.0,165.0,159.0,150.0,146.0,143.0,141.0,144.0,147.0,148.0,147.0,143.0,137.0,131.0,129.0,129.0,126.0,117.0,106.0,101.0,99.0
37,260.0,265.0,263.0,257.0,252.0,249.0,249.0,251.0,254.0,258.0,265.0,271.0,276.0,274.0,269.0,265.0,265.0,269.0,274.0,279.0,283.0,289.0,292.0,297.0
38,161.0,165.0,166.0,168.0,172.0,181.0,193.0,199.0,198.0,195.0,188.0,182.0,178.0,174.0,172.0,172.0,172.0,172.0,174.0,180.0,188.0,192.0,192.0,188.0
39,103.0,101.0,97.0,96.0,101.0,102.0,96.0,84.0,85.0,92.0,103.0,107.0,110.0,114.0,115.0,114.0,111.0,109.0,102.0,95.0,92.0,86.0,86.0,82.0
40,148.0,157.0,157.0,153.0,154.0,164.0,181.0,198.0,210.0,220.0,228.0,238.0,233.0,223.0,220.0,218.0,220.0,219.0,216.0,210.0,205.0,197.0,186.0,172.0
41,212.0,209.0,200.0,197.0,201.0,202.0,205.0,208.0,216.0,217.0,214.0,204.0,191.0,200.0,206.0,206.0,211.0,207.0,201.0,200.0,199.0,193.0,188.0,187.0
42,108.0,111.0,109.0,107.0,105.0,105.0,112.0,133.0,158.0,181.0,184.0,193.0,200.0,202.0,201.0,198.0,195.0,194.0,194.0,195.0,196.0,195.0,194.0,193.0
43,136.0,132.0,133.0,143.0,154.0,160.0,162.0,169.0,172.0,176.0,188.0,197.0,192.0,187.0,185.0,185.0,188.0,199.0,219.0,210.0,182.0,176.0,177.0,185.0
44,142.0,147.0,153.0,153.0,160.0,174.0,173.0,183.0,186.0,198.0,206.0,214.0,232.0,244.0,240.0,242.0,243.0,240.0,239.0,240.0,241.0,241.0,248.0,247.0
47,95.0,99.0,103.0,106.0,106.0,105.0,104.0,104.0,106.0,112.0,120.0,126.0,133.0,140.0,145.0,148.0,151.0,153.0,154.0,154.0,155.0,157.0,157.0,157.0
48,301.0,291.0,285.0,279.0,280.0,276.0,258.0,251.0,245.0,238.0,227.0,215.0,207.0,204.0,199.0,193.0,185.0,175.0,173.0,169.0,165.0,158.0,152.0,149.0
49,179.0,183.0,189.0,195.0,201.0,204.0,206.0,209.0,214.0,218.0,216.0,217.0,217.0,221.0,226.0,235.0,247.0,248.0,241.0,231.0,228.0,226.0,225.0,230.0
50,120.0,118.0,109.0,100.0,98.0,92.0,80.0,72.0,65.0,61.0,61.0,59.0,58.0,53.0,48.0,50.0,54.0,61.0,74.0,101.0,128.0,148.0,165.0,185.0
51,110.0,99.0,90.0,81.0,75.0,69.0,63.0,61.0,59.0,56.0,57.0,60.0,63.0,72.0,90.0,99.0,107.0,113.0,118.0,125.0,135.0,142.0,148.0,153.0
52,355.0,348.0,339.0,332.0,330.0,330.0,332.0,335.0,338.0,345.0,352.0,357.0,350.0,337.0,314.0,304.0,308.0,308.0,306.0,293.0,284.0,278.0,272.0,264.0
53,208.0,192.0,171.0,169.0,165.0,158.0,164.0,166.0,171.0,169.0,167.0,165.0,163.0,161.0,154.0,130.0,94.0,97.0,117.0,135.0,145.0,164.0,166.0,171.0
57,178.0,174.0,164.0,159.0,155.0,153.0,150.0,144.0,140.0,136.0,130.0,128.0,126.0,121.0,115.0,112.0,111.0,110.0,107.0,101.0,98.0,96.0,93.0,92.0
58,214.0,214.0,212.0,212.0,210.0,208.0,203.0,200.0,198.0,200.0,197.0,189.0,187.0,187.0,185.0,181.0,180.0,184.0,193.0,212.0,218.0,223.0,228.0,238.0
59,109.0,101.0,94.0,90.0,86.0,82.0,77.0,76.0,78.0,80.0,85.0,89.0,89.0,88.0,86.0,83.0,82.0,81.0,79.0,77.0,75.0,75.0,76.0,77.0
61,248.0,254.0,267.0,263.0,259.0,252.0,248.0,244.0,239.0,235.0,227.0,212.0,207.0,203.0,199.0,195.0,185.0,173.0,163.0,155.0,148.0,141.0,136.0,131.0
62,392.0,398.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,399.0,391.0,370.0,362.0,353.0,351.0,359.0,338.0,345.0,350.0
63,301.0,305.0,301.0,298.0,290.0,276.0,265.0,254.0,235.0,217.0,206.0,192.0,195.0,190.0,181.0,173.0,172.0,171.0,162.0,150.0,142.0,145.0,143.0,138.0
64,170.0,174.0,174.0,168.0,164.0,163.0,151.0,144.0,142.0,138.0,140.0,145.0,151.0,155.0,153.0,148.0,144.0,135.0,128.0,129.0,133.0,136.0,140.0,142.0
65,287.0,290.0,288.0,275.0,257.0,245.0,240.0,235.0,235.0,240.0,234.0,226.0,224.0,217.0,205.0,206.0,192.0,182.0,168.0,153.0,133.0,114.0,114.0,111.0
68,155.0,159.0,162.0,165.0,177.0,183.0,190.0,194.0,194.0,198.0,202.0,202.0,204.0,206.0,208.0,216.0,218.0,217.0,217.0,216.0,216.0,217.0,219.0,221.0
69,69.0,71.0,65.0,61.0,61.0,58.0,55.0,59.0,67.0,79.0,91.0,96.0,102.0,106.0,110.0,114.0,118.0,126.0,130.0,128.0,123.0,121.0,123.0,128.0
70,152.0,153.0,153.0,155.0,156.0,156.0,157.0,160.0,163.0,166.0,170.0,169.0,167.0,166.0,167.0,168.0,167.0,164.0,161.0,157.0,155.0,153.0,151.0,149.0
71,156.0,156.0,154.0,153.0,151.0,149.0,145.0,140.0,137.0,137.0,137.0,138.0,139.0,140.0,141.0,141.0,141.0,140.0,138.0,136.0,134.0,133.0,131.0,128.0
72,280.0,281.0,278.0,271.0,268.0,264.0,260.0,256.0,249.0,242.0,235.0,228.0,221.0,215.0,208.0,201.0,193.0,187.0,180.0,174.0,168.0,161.0,154.0,146.0
73,57.0,60.0,64.0,67.0,74.0,85.0,96.0,106.0,117.0,124.0,131.0,131.0,128.0,123.0,120.0,116.0,111.0,107.0,104.0,102.0,99.0,96.0,94.0,92.0
74,175.0,177.0,178.0,175.0,164.0,149.0,141.0,132.0,126.0,128.0,124.0,133.0,143.0,154.0,155.0,148.0,138.0,121.0,110.0,103.0,97.0,93.0,90.0,86.0
75,147.0,154.0,157.0,157.0,150.0,137.0,125.0,117.0,112.0,114.0,119.0,123.0,129.0,137.0,145.0,153.0,152.0,156.0,165.0,173.0,181.0,183.0,188.0,190.0
76,316.0,308.0,292.0,270.0,258.0,250.0,240.0,236.0,230.0,227.0,228.0,232.0,234.0,236.0,237.0,243.0,243.0,243.0,248.0,252.0,254.0,254.0,252.0,250.0
77,112.0,111.0,111.0,113.0,114.0,115.0,115.0,116.0,117.0,120.0,123.0,129.0,134.0,136.0,132.0,128.0,125.0,125.0,125.0,128.0,129.0,129.0,127.0,127.0
78,73.0,69.0,63.0,56.0,57.0,60.0,63.0,67.0,82.0,90.0,94.0,100.0,95.0,97.0,106.0,120.0,123.0,131.0,133.0,134.0,139.0,142.0,151.0,161.0
79,95.0,93.0,86.0,79.0,72.0,66.0,61.0,64.0,72.0,80.0,88.0,97.0,106.0,112.0,117.0,123.0,128.0,134.0,140.0,147.0,154.0,158.0,165.0,173.0
80,204.0,205.0,204.0,204.0,205.0,205.0,198.0,191.0,186.0,189.0,193.0,196.0,197.0,189.0,190.0,191.0,190.0,187.0,186.0,186.0,183.0,172.0,155.0,142.0
81,244.0,246.0,241.0,232.0,221.0,213.0,209.0,218.0,219.0,238.0,244.0,253.0,258.0,252.0,226.0,198.0,184.0,182.0,192.0,209.0,221.0,226.0,220.0,218.0
82,182.0,176.0,172.0,167.0,158.0,145.0,137.0,132.0,130.0,132.0,137.0,153.0,188.0,196.0,208.0,211.0,214.0,211.0,205.0,196.0,175.0,176.0,172.0,174.0
83,281.0,280.0,279.0,277.0,276.0,276.0,274.0,276.0,279.0,280.0,279.0,279.0,275.0,269.0,265.0,262.0,254.0,242.0,238.0,233.0,227.0,216.0,206.0,204.0
84,84.0,88.0,101.0,109.0,117.0,122.0,121.0,125.0,140.0,152.0,161.0,167.0,174.0,181.0,185.0,191.0,200.0,201.0,204.0,209.0,221.0,234.0,246.0,257.0
85,164.0,159.0,162.0,158.0,142.0,133.0,128.0,124.0,128.0,129.0,126.0,124.0,117.0,117.0,114.0,108.0,102.0,97.0,96.0,91.0,77.0,78.0,79.0,80.0
87,87.0,85.0,84.0,86.0,85.0,83.0,83.0,83.0,84.0,85.0,86.0,90.0,97.0,105.0,107.0,106.0,103.0,102.0,102.0,104.0,106.0,108.0,105.0,102.0
88,176.0,175.0,172.0,167.0,157.0,148.0,141.0,134.0,135.0,134.0,129.0,125.0,120.0,115.0,111.0,107.0,104.0,99.0,100.0,100.0,96.0,93.0,91.0,91.0
90,202.0,194.0,189.0,190.0,194.0,198.0,202.0,206.0,202.0,193.0,177.0,166.0,163.0,157.0,155.0,150.0,138.0,142.0,146.0,149.0,149.0,145.0,139.0,135.0
92,184.0,184.0,185.0,187.0,188.0,185.0,178.0,162.0,160.0,155.0,155.0,150.0,143.0,134.0,125.0,117.0,107.0,95.0,89.0,85.0,79.0,82.0,87.0,90.0
93,114.0,120.0,115.0,114.0,114.0,113.0,116.0,120.0,125.0,130.0,132.0,128.0,120.0,120.0,124.0,139.0,158.0,172.0,179.0,175.0,169.0,158.0,139.0,123.0
94,161.0,161.0,163.0,165.0,168.0,169.0,169.0,169.0,169.0,170.0,169.0,167.0,164.0,163.0,164.0,164.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,159.0
95,121.0,127.0,132.0,138.0,138.0,141.0,146.0,148.0,147.0,148.0,147.0,146.0,144.0,140.0,135.0,128.0,119.0,114.0,109.0,106.0,102.0,100.0,102.0,101.0
96,86.0,89.0,96.0,101.0,106.0,116.0,128.0,137.0,138.0,139.0,141.0,144.0,147.0,151.0,158.0,170.0,177.0,184.0,187.0,186.0,183.0,179.0,177.0,178.0
97,189.0,192.0,193.0,194.0,195.0,193.0,192.0,193.0,193.0,196.0,195.0,190.0,181.0,179.0,179.0,179.0,180.0,175.0,173.0,169.0,170.0,167.0,153.0,142.0
99,159.0,158.0,172.0,180.0,178.0,172.0,166.0,160.0,164.0,166.0,166.0,164.0,160.0,164.0,184.0,193.0,202.0,197.0,186.0,168.0,158.0,154.0,152.0,152.0
100,86.0,91.0,101.0,110.0,115.0,118.0,120.0,121.0,124.0,129.0,136.0,145.0,142.0,129.0,130.0,133.0,139.0,150.0,154.0,166.0,177.0,190.0,193.0,190.0
101,179.0,178.0,179.0,180.0,178.0,177.0,178.0,174.0,160.0,170.0,177.0,174.0,174.0,174.0,169.0,155.0,139.0,133.0,125.0,121.0,118.0,116.0,115.0,114.0
102,163.0,163.0,175.0,199.0,204.0,206.0,201.0,193.0,184.0,181.0,184.0,183.0,171.0,161.0,160.0,164.0,169.0,171.0,170.0,167.0,162.0,155.0,146.0,139.0
103,257.0,250.0,248.0,249.0,251.0,248.0,243.0,235.0,225.0,219.0,220.0,217.0,210.0,207.0,205.0,201.0,192.0,183.0,178.0,171.0,166.0,162.0,157.0,151.0
104,193.0,190.0,183.0,174.0,171.0,173.0,172.0,162.0,156.0,153.0,150.0,143.0,133.0,121.0,112.0,104.0,100.0,100.0,100.0,99.0,98.0,96.0,96.0,99.0
105,122.0,116.0,114.0,111.0,109.0,108.0,110.0,112.0,115.0,115.0,114.0,113.0,112.0,110.0,108.0,106.0,102.0,100.0,96.0,93.0,92.0,90.0,89.0,88.0
106,128.0,125.0,123.0,123.0,124.0,123.0,120.0,116.0,115.0,118.0,121.0,123.0,123.0,122.0,120.0,117.0,113.0,109.0,106.0,106.0,110.0,118.0,120.0,118.0
107,243.0,254.0,259.0,267.0,274.0,270.0,268.0,264.0,259.0,253.0,254.0,251.0,242.0,233.0,222.0,214.0,209.0,203.0,195.0,186.0,178.0,169.0,161.0,154.0
108,95.0,86.0,78.0,76.0,77.0,77.0,78.0,77.0,78.0,81.0,87.0,95.0,104.0,111.0,106.0,104.0,102.0,100.0,99.0,91.0,88.0,87.0,87.0,87.0
109,156.0,151.0,149.0,146.0,142.0,137.0,129.0,125.0,118.0,116.0,114.0,110.0,105.0,102.0,107.0,104.0,101.0,98.0,93.0,92.0,96.0,104.0,115.0,115.0
111,283.0,279.0,278.0,278.0,276.0,258.0,230.0,233.0,227.0,233.0,236.0,233.0,228.0,219.0,196.0,204.0,201.0,198.0,189.0,186.0,188.0,187.0,186.0,189.0
112,127.0,126.0,120.0,118.0,122.0,124.0,124.0,122.0,120.0,118.0,115.0,113.0,115.0,115.0,114.0,109.0,100.0,92.0,96.0,105.0,106.0,104.0,102.0,104.0
113,106.0,104.0,102.0,98.0,92.0,89.0,88.0,89.0,91.0,93.0,98.0,102.0,107.0,111.0,112.0,113.0,114.0,115.0,119.0,125.0,127.0,125.0,125.0,124.0
114,77.0,78.0,77.0,73.0,63.0,53.0,55.0,63.0,69.0,74.0,76.0,76.0,75.0,73.0,73.0,73.0,72.0,68.0,65.0,67.0,92.0,94.0,97.0,105.0
115,68.0,68.0,68.0,69.0,73.0,81.0,81.0,81.0,77.0,74.0,73.0,73.0,74.0,75.0,75.0,75.0,71.0,62.0,54.0,52.0,55.0,57.0,57.0,59.0
117,149.0,142.0,141.0,138.0,140.0,143.0,144.0,145.0,145.0,143.0,143.0,144.0,145.0,149.0,149.0,148.0,147.0,147.0,149.0,149.0,151.0,158.0,165.0,171.0
118,150.0,152.0,155.0,154.0,154.0,159.0,163.0,171.0,182.0,190.0,192.0,184.0,177.0,169.0,168.0,169.0,167.0,157.0,138.0,128.0,122.0,117.0,112.0,107.0
119,246.0,249.0,241.0,236.0,232.0,223.0,208.0,206.0,211.0,217.0,218.0,216.0,214.0,214.0,221.0,231.0,238.0,244.0,244.0,248.0,251.0,258.0,255.0,255.0
120,339.0,340.0,331.0,322.0,314.0,303.0,290.0,285.0,285.0,282.0,276.0,268.0,264.0,261.0,256.0,248.0,242.0,239.0,242.0,239.0,224.0,223.0,214.0,212.0
121,56.0,63.0,82.0,95.0,99.0,99.0,92.0,87.0,85.0,85.0,86.0,87.0,89.0,88.0,86.0,85.0,86.0,88.0,90.0,91.0,92.0,92.0,92.0,89.0
122,292.0,292.0,289.0,275.0,266.0,260.0,251.0,243.0,240.0,234.0,241.0,235.0,228.0,218.0,212.0,202.0,188.0,176.0,161.0,164.0,155.0,134.0,125.0,112.0
123,201.0,198.0,195.0,192.0,186.0,181.0,174.0,168.0,164.0,160.0,157.0,155.0,154.0,153.0,153.0,151.0,149.0,148.0,144.0,143.0,143.0,146.0,151.0,153.0
124,163.0,155.0,153.0,152.0,156.0,159.0,158.0,156.0,153.0,148.0,138.0,130.0,127.0,127.0,134.0,139.0,140.0,137.0,130.0,121.0,116.0,113.0,110.0,109.0
125,236.0,225.0,220.0,220.0,214.0,204.0,197.0,193.0,186.0,181.0,174.0,158.0,139.0,124.0,109.0,96.0,76.0,82.0,94.0,93.0,89.0,91.0,86.0,83.0
127,172.0,168.0,169.0,177.0,181.0,189.0,194.0,196.0,198.0,201.0,203.0,207.0,210.0,213.0,219.0,224.0,219.0,214.0,214.0,214.0,213.0,213.0,210.0,208.0
128,95.0,94.0,91.0,88.0,86.0,85.0,85.0,85.0,84.0,83.0,81.0,79.0,77.0,77.0,76.0,75.0,75.0,75.0,76.0,76.0,76.0,77.0,95.0,103.0
129,243.0,245.0,247.0,249.0,253.0,260.0,263.0,264.0,265.0,259.0,260.0,257.0,255.0,245.0,232.0,212.0,200.0,191.0,180.0,164.0,160.0,162.0,156.0,153.0
130,143.0,137.0,134.0,131.0,128.0,127.0,125.0,123.0,122.0,123.0,123.0,123.0,123.0,119.0,116.0,115.0,116.0,119.0,123.0,126.0,127.0,126.0,122.0,117.0
131,211.0,208.0,213.0,211.0,210.0,208.0,203.0,197.0,194.0,188.0,167.0,164.0,155.0,151.0,142.0,144.0,141.0,136.0,126.0,116.0,107.0,98.0,101.0,100.0
132,242.0,242.0,247.0,255.0,269.0,277.0,276.0,268.0,260.0,249.0,246.0,247.0,244.0,234.0,228.0,220.0,214.0,210.0,203.0,194.0,188.0,193.0,195.0,195.0
133,219.0,211.0,201.0,196.0,198.0,204.0,207.0,207.0,203.0,195.0,192.0,191.0,194.0,197.0,198.0,200.0,199.0,196.0,194.0,193.0,195.0,199.0,202.0,204.0
134,60.0,53.0,46.0,40.0,40.0,40.0,40.0,46.0,58.0,79.0,106.0,111.0,120.0,127.0,119.0,114.0,106.0,96.0,82.0,71.0,70.0,76.0,88.0,97.0
135,150.0,154.0,157.0,157.0,155.0,154.0,154.0,156.0,158.0,156.0,157.0,162.0,162.0,158.0,153.0,145.0,141.0,142.0,149.0,165.0,180.0,192.0,200.0,207.0
136,168.0,169.0,171.0,175.0,183.0,200.0,202.0,206.0,198.0,195.0,200.0,210.0,226.0,229.0,222.0,216.0,215.0,218.0,224.0,241.0,240.0,242.0,243.0,244.0
137,150.0,149.0,147.0,142.0,135.0,129.0,126.0,124.0,124.0,124.0,123.0,120.0,115.0,110.0,111.0,112.0,111.0,108.0,104.0,103.0,101.0,97.0,95.0,97.0
138,214.0,210.0,207.0,206.0,200.0,184.0,180.0,174.0,172.0,179.0,187.0,196.0,208.0,213.0,208.0,200.0,193.0,181.0,169.0,163.0,161.0,163.0,168.0,170.0
139,301.0,298.0,300.0,300.0,292.0,294.0,296.0,294.0,280.0,274.0,264.0,254.0,243.0,236.0,226.0,214.0,199.0,185.0,179.0,170.0,160.0,150.0,145.0,139.0
140,133.0,131.0,121.0,109.0,106.0,103.0,107.0,113.0,116.0,122.0,137.0,156.0,174.0,192.0,207.0,212.0,220.0,222.0,225.0,227.0,227.0,227.0,229.0,235.0
141,95.0,88.0,83.0,84.0,88.0,91.0,92.0,93.0,94.0,95.0,93.0,87.0,83.0,84.0,87.0,93.0,102.0,108.0,113.0,118.0,123.0,130.0,135.0,138.0
142,209.0,203.0,198.0,192.0,188.0,184.0,178.0,170.0,158.0,156.0,148.0,137.0,128.0,121.0,115.0,109.0,109.0,105.0,102.0,95.0,86.0,77.0,72.0,68.0
143,220.0,222.0,220.0,213.0,204.0,201.0,201.0,204.0,207.0,212.0,227.0,233.0,238.0,239.0,241.0,243.0,243.0,241.0,237.0,234.0,233.0,232.0,234.0,235.0
144,117.0,114.0,113.0,113.0,113.0,114.0,115.0,116.0,116.0,115.0,116.0,117.0,120.0,124.0,128.0,134.0,136.0,139.0,140.0,140.0,141.0,145.0,156.0,166.0
145,156.0,157.0,153.0,148.0,142.0,139.0,135.0,138.0,138.0,137.0,137.0,140.0,143.0,143.0,145.0,152.0,171.0,182.0,190.0,197.0,193.0,190.0,189.0,186.0
146,200.0,202.0,202.0,201.0,198.0,194.0,188.0,185.0,184.0,182.0,182.0,183.0,182.0,181.0,179.0,179.0,179.0,179.0,174.0,166.0,161.0,160.0,161.0,161.0
147,136.0,128.0,121.0,119.0,118.0,119.0,122.0,126.0,131.0,133.0,134.0,133.0,134.0,136.0,137.0,139.0,145.0,159.0,174.0,191.0,198.0,205.0,212.0,216.0
148,188.0,190.0,193.0,197.0,203.0,210.0,217.0,217.0,215.0,212.0,207.0,204.0,203.0,202.0,200.0,195.0,194.0,194.0,192.0,191.0,192.0,196.0,199.0,197.0
149,124.0,123.0,123.0,125.0,127.0,130.0,135.0,139.0,144.0,150.0,150.0,150.0,147.0,145.0,144.0,146.0,147.0,147.0,148.0,152.0,155.0,155.0,155.0,152.0
151,211.0,211.0,212.0,215.0,220.0,223.0,225.0,225.0,225.0,227.0,231.0,233.0,228.0,225.0,225.0,223.0,220.0,216.0,209.0,204.0,201.0,199.0,198.0,196.0
153,71.0,76.0,80.0,88.0,100.0,113.0,162.0,180.0,190.0,204.0,210.0,211.0,208.0,203.0,199.0,197.0,193.0,191.0,195.0,197.0,199.0,196.0,187.0,184.0
155,73.0,71.0,68.0,63.0,58.0,55.0,55.0,58.0,58.0,56.0,57.0,58.0,56.0,55.0,56.0,58.0,59.0,62.0,75.0,91.0,105.0,119.0,148.0,158.0
156,140.0,137.0,131.0,126.0,125.0,122.0,116.0,108.0,101.0,95.0,89.0,85.0,81.0,76.0,72.0,69.0,66.0,63.0,59.0,54.0,51.0,52.0,57.0,66.0
157,85.0,97.0,106.0,109.0,106.0,100.0,95.0,92.0,92.0,93.0,95.0,96.0,98.0,103.0,109.0,112.0,118.0,125.0,134.0,142.0,148.0,151.0,149.0,147.0
158,138.0,136.0,134.0,132.0,128.0,124.0,121.0,118.0,116.0,113.0,110.0,107.0,104.0,102.0,100.0,100.0,99.0,101.0,104.0,112.0,126.0,135.0,144.0,153.0
159,139.0,148.0,158.0,164.0,170.0,177.0,184.0,194.0,198.0,197.0,200.0,202.0,206.0,209.0,213.0,215.0,217.0,221.0,224.0,226.0,228.0,228.0,226.0,224.0
160,130.0,128.0,125.0,118.0,115.0,111.0,107.0,101.0,95.0,92.0,90.0,93.0,98.0,103.0,108.0,110.0,109.0,107.0,105.0,104.0,104.0,106.0,109.0,111.0
161,235.0,238.0,238.0,228.0,199.0,199.0,199.0,197.0,197.0,191.0,174.0,156.0,146.0,137.0,136.0,135.0,131.0,123.0,126.0,126.0,118.0,103.0,105.0,111.0
162,146.0,158.0,165.0,172.0,179.0,183.0,187.0,185.0,181.0,179.0,178.0,177.0,177.0,176.0,176.0,177.0,177.0,177.0,179.0,182.0,184.0,186.0,187.0,191.0
165,192.0,192.0,192.0,195.0,199.0,201.0,205.0,207.0,207.0,207.0,208.0,207.0,205.0,206.0,203.0,194.0,186.0,176.0,167.0,160.0,153.0,147.0,141.0,136.0
