136,135,135,139,155,173,185,197,207,218,226,231,235,236,232,228,224,219,209,199,193,186,180,178,136,135
85,85,84,84,86,93,112,130,142,156,173,189,201,212,218,220,219,214,210,208,206,205,205,207,85,85
208,208,210,215,222,227,228,224,219,216,214,213,214,215,213,209,208,209,211,213,214,215,215,215,208,208
273,276,277,278,284,289,298,295,288,278,260,246,234,223,213,204,191,177,168,158,146,135,125,117,273,276
119,122,124,125,127,135,154,166,179,190,196,203,206,202,197,194,199,209,214,216,212,208,203,197,119,122
128,130,134,142,151,156,164,173,179,186,194,194,200,209,214,214,205,201,200,204,215,230,240,241,128,130
182,187,196,215,227,242,262,292,313,333,354,355,328,333,340,344,347,347,345,348,362,368,378,385,182,187
206,206,204,206,216,217,222,231,240,248,263,273,261,259,261,267,269,274,281,287,294,308,302,303,206,206
324,317,299,289,280,272,262,255,242,235,227,220,206,205,198,195,201,205,204,195,189,181,176,177,324,317
136,137,146,175,186,202,225,245,265,288,300,313,312,305,309,308,310,321,320,315,307,308,304,283,136,137
111,124,130,136,152,167,179,191,200,209,216,216,214,210,208,204,199,195,191,187,184,182,180,178,111,124
190,189,186,187,200,229,234,235,222,221,223,227,228,226,229,226,215,197,180,156,162,174,172,176,190,189
106,113,114,114,113,114,115,119,136,145,156,150,148,144,143,143,138,121,125,128,126,134,128,126,106,113
114,130,144,154,164,173,181,187,193,191,185,179,177,179,179,177,175,173,172,174,174,169,156,153,114,130
118,118,116,116,116,117,122,138,151,157,165,174,177,180,182,189,199,200,195,192,190,193,201,204,118,118
66,65,67,73,89,109,121,131,139,142,146,146,144,141,140,141,142,142,141,139,139,142,147,151,66,65
142,150,169,182,194,205,214,213,206,194,178,169,164,159,156,153,147,141,137,139,143,148,152,154,142,150
119,127,137,149,157,165,177,188,198,208,216,222,229,237,242,247,249,250,250,248,248,249,249,248,119,127
165,160,161,169,177,192,204,215,226,233,242,247,254,260,267,274,280,288,299,300,293,287,282,279,165,160
193,204,214,221,226,229,223,214,200,181,171,163,154,144,136,125,110,99,87,82,76,69,63,59,193,204
172,179,181,186,191,197,192,187,182,179,178,177,172,167,162,160,159,157,155,150,145,140,135,129,172,179
97,95,93,93,97,102,111,124,123,128,146,156,165,175,182,190,199,209,219,227,233,235,234,234,97,95
255,257,258,260,261,263,264,261,254,250,246,240,227,219,214,208,206,203,197,192,189,184,180,179,255,257
64,61,65,74,102,120,136,145,149,159,170,180,188,191,197,201,202,201,198,191,177,159,152,145,64,61
104,120,136,152,168,186,193,193,193,178,148,131,121,113,110,108,110,115,117,118,116,114,113,113,104,120
253,274,293,292,299,301,304,306,299,296,297,301,303,301,300,294,289,283,270,267,266,264,254,245,253,274
91,82,82,80,80,80,76,73,70,68,66,65,67,67,67,61,52,44,50,55,60,65,71,75,91,82
336,327,315,301,287,263,248,230,221,215,209,202,194,186,176,163,149,136,125,120,112,105,100,96,336,327
265,271,276,280,290,288,287,281,274,258,249,242,234,227,226,223,221,216,207,212,211,209,208,204,265,271
